name,birthrate
Afghanistan,-
Albania,-
Algeria,-
Andorra,-
Angola,-
Antigua and Barbuda,-
Argentina,1.89
Armenia,-
Australia,1.7
Austria,1.48
Azerbaijan,-
Bahamas,-
Bahrain,-
Bangladesh,-
Barbados,-
Belarus,-
Belgium,1.6
Belize,-
Benin,-
Bhutan,-
Bolivia (Plurinational State of),-
Bosnia and Herzegovina,-
Botswana,-
Brazil,1.64
Brunei Darussalam,-
Bulgaria,1.58
Burkina Faso,-
Burundi,-
Cabo Verde,-
Cambodia,-
Cameroon,-
Canada,1.43
Central African Republic,-
Chad,-
Chile,1.54
China,1.16
Colombia,1.72
Comoros,-
Congo,-
Cook Islands,-
Costa Rica,1.53
Côte d'Ivoire,-
Croatia,1.58
Cuba,-
Cyprus,1.39
Czechia,1.83
Democratic People's Republic of Korea,-
Democratic Republic of the Congo,-
Denmark,1.72
Djibouti,-
Dominica,-
Dominican Republic,-
Ecuador,-
Egypt,-
El Salvador,-
Equatorial Guinea,-
Eritrea,-
Estonia,1.61
Ethiopia,-
Fiji,-
Finland,1.46
France,1.8
Gabon,-
Gambia,-
Georgia,-
Germany,1.58
Ghana,-
Greece,1.43
Grenada,-
Guatemala,-
Guinea,-
Guinea-Bissau,-
Guyana,-
Haiti,-
Honduras,-
Hungary,1.59
Iceland,1.82
India,2.03
Indonesia,2.17
Iran (Islamic Republic of),-
Iraq,-
Ireland,1.72
Israel,3
Italy,1.25
Jamaica,-
Japan,1.3
Jordan,-
Kazakhstan,-
Kenya,-
Kiribati,-
Kuwait,-
Kyrgyzstan,-
Lao People's Democratic Republic,-
Latvia,1.57
Lebanon,-
Lesotho,-
Liberia,-
Libya,-
Lithuania,1.36
Luxembourg,1.38
Madagascar,-
Malawi,-
Malaysia,-
Maldives,-
Mali,-
Malta,1.13
Marshall Islands,-
Mauritania,-
Mauritius,-
Mexico,1.82
Micronesia (Federated States of),-
Monaco,-
Mongolia,-
Montenegro,-
Morocco,-
Mozambique,-
Myanmar,-
Namibia,-
Nauru,-
Nepal,-
Netherlands,1.62
New Zealand,1.64
Nicaragua,-
Niger,-
Nigeria,-
Niue,-
Norway,1.55
Oman,-
Pakistan,-
Palau,-
Panama,-
Papua New Guinea,-
Paraguay,-
Peru,-
Philippines,-
Poland,1.33
Portugal,1.35
Qatar,-
Republic of Moldova,-
Romania,1.81
Russia,1.49
Rwanda,-
Saint Kitts and Nevis,-
Saint Lucia,-
Saint Vincent and the Grenadines,-
Samoa,-
San Marino,-
Sao Tome and Principe,-
Saudi Arabia,-
Senegal,-
Serbia,-
Seychelles,-
Sierra Leone,-
Singapore,-
Slovakia,-
Slovenia,1.64
Solomon Islands,-
Somalia,-
South Africa,2.37
South Korea, 0.81
South Sudan,-
Spain,1.19
Sri Lanka,-
Sudan,-
Suriname,-
Swaziland,-
Sweden,1.67
Switzerland,1.51
Syrian Arab Republic,-
Tajikistan,-
Thailand,-
The former Yugoslav Republic of Macedonia,-
Timor-Leste,-
Togo,-
Tonga,-
Trinidad and Tobago,-
Tunisia,-
Turkey,1.7
Turkmenistan,-
Tuvalu,-
Uganda,-
Ukraine,-
United Arab Emirates,-
United Kingdom,1.53
United Republic of Tanzania,-
United States of America,1.66
Uruguay,-
Uzbekistan,-
Vanuatu,-
Venezuela (Bolivarian Republic of),-
Viet Nam,-
Yemen,-
Zambia,-
Zimbabwe,-
